id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8272,1,15,39,70,2015/7/14 9:28,2,1969,1,1,1,1,,,,600,1,,160,0,0,1,0,0,0,0,0,0,,162,115,4,4,4,1,1,2,2,2,3,1,1,2,5,5,5,5,2,3,5,5,5,4,5,4,2,1,2,2,1,4,5,4,6,3,4,,,,,1,1,2,2,40000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1988,1964,1988,3,1,1,15000,1,3,1,1931,1,1,2,1930,1,1,2,2,2,4,-8,10000,4,4,4,4,4,-8,2,-8,2,-8,-8,-8,1,4,80,70,80,70,70,80,80,80,80
8273,2,2,4,11,2015/7/30 16:12,1,1958,1,1,1,3,,2,,2000,1,,40,0,0,0,1,0,0,0,0,0,,158,150,3,4,4,1,1,1,1,1,3,1,1,5,5,5,5,5,4,4,5,5,5,5,5,2,1,1,6,6,1,4,-8,-8,-8,-8,3,,,,,1,1,-8,-8,2000,2,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1980,1958,1980,1,1,1,0,3,,,-2,1,1,-8,-2,1,1,-8,3,2,-8,-8,-3,5,5,5,5,5,-8,-8,-8,-8,-8,-8,-8,-8,5,90,90,90,90,90,80,90,80,90
8274,2,6,13,29,2015/8/6 12:08,2,1956,1,1,1,3,,2,,40000,1,,110,0,0,1,0,0,0,0,0,0,,160,110,3,3,3,1,1,1,1,1,4,1,1,1,5,4,5,5,4,4,5,5,5,5,5,3,3,1,2,4,2,4,4,3,4,2,4,,,,,1,2,2,2,80000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1978,1955,1978,1,1,1,10000,3,,,1925,1,1,2,1926,1,1,2,2,2,4,2,50000,3,3,3,3,4,3,3,5,3,3,-8,-8,3,4,60,60,60,70,60,60,70,60,60
8275,1,18,52,86,2015/7/19 17:05,1,1955,1,1,1,1,,,,0,1,,118,0,1,0,0,0,0,0,0,0,,170,100,4,4,5,1,1,1,1,1,4,1,1,1,5,4,5,5,4,5,5,3,5,5,5,4,4,1,1,7,1,3,6,5,6,2,4,,,,,1,1,2,2,60000,6,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1975,1953,1975,1,1,1,0,1,9,-8,-2,1,1,2,1945,1,1,2,2,2,4,2,-2,4,3,4,4,5,4,3,5,3,3,3,3,1,4,88,80,80,80,80,80,70,80,80
8276,1,4,7,21,2015/10/1 10:02,1,1986,1,1,1,13,,4,2013,200000,1,,47,0,0,0,0,0,0,0,0,1,,175,180,4,4,4,5,3,2,2,1,2,5,1,2,3,3,2,4,3,3,1,2,4,5,1,3,4,3,3,3,3,4,6,5,7,6,1,3,2,1,2,2,2,1,2,500000,1,3,4,1,0,0,0,1,0,0,0,0,0,,0,0,,1,,,,,,,,,,,-2,12,1,9,1960,12,1,1,2,1,3,2,500000,4,4,3,3,5,3,3,3,3,4,-8,3,3,2,60,85,60,70,60,60,60,60,65
8277,2,31,88,133,2015/8/18 17:51,2,1961,1,1,1,3,,2,,5500,1,,60,0,1,1,0,0,0,0,0,0,,160,140,3,2,4,1,2,1,1,1,5,1,1,1,5,3,5,5,4,5,5,5,5,5,5,1,4,1,,,1,4,3,1,5,1,4,,,,,1,1,2,2,11000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,3,0,3,1984,1955,1984,3,1,1,5500,4,,,-2,1,1,2,-2,1,1,2,3,1,5,3,20000,4,4,3,4,4,4,2,5,4,-8,-8,-8,1,2,80,70,80,80,80,70,60,80,80
8278,2,9,23,45,2015/7/4 11:30,2,1975,1,1,1,3,,2,,20000,1,,180,0,0,1,0,0,0,0,0,0,,165,105,3,5,5,1,1,1,1,1,3,3,1,2,5,3,5,5,4,4,2,5,5,5,2,1,3,1,,,1,3,4,3,-8,2,5,,,,,1,1,2,2,60000,3,2,2,1,0,1,0,0,0,0,0,0,0,,0,1,1,3,1996,1973,1996,4,1,1,40000,5,,,1952,1,1,2,1951,1,1,2,3,2,4,2,55000,5,5,5,5,5,5,2,4,5,2,-8,5,1,5,70,70,-2,60,75,-2,80,-2,60
8279,1,18,53,87,2015/7/16 12:05,1,1994,1,1,1,12,,1,2014,0,2,,90,0,0,0,0,1,0,0,0,0,,180,148,3,4,4,2,1,2,2,2,2,3,1,3,3,3,3,3,3,3,1,2,5,5,1,3,3,3,3,3,1,4,1,1,10,1,6,,,,,1,2,2,2,10000,4,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1975,6,1,9,1975,6,1,9,3,2,4,3,500000,4,4,3,3,5,4,4,4,4,4,3,3,3,4,100,98,100,100,97,100,100,100,100
8280,1,16,44,75,2015/7/25 20:32,2,1964,1,1,1,4,,4,1979,30000,1,,91,0,1,1,0,0,0,0,0,0,,157,120,4,5,5,5,2,1,1,1,5,1,1,1,5,1,5,5,3,4,5,1,5,5,5,1,4,2,,,1,4,5,5,5,5,5,,,,,1,1,2,2,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1987,1961,1987,4,2,5,20000,1,3,1,-2,1,1,2,-2,1,1,2,2,2,4,2,100000,4,3,4,4,5,4,3,3,3,2,2,2,1,3,40,40,50,50,50,50,60,60,80
8281,1,5,8,23,2015/7/31 9:56,2,1991,1,1,1,6,,4,2007,20000,1,,60,0,0,0,0,0,0,0,0,1,,162,110,5,4,4,1,2,2,3,1,3,5,1,2,3,3,3,4,4,3,2,4,5,5,1,3,4,4,7,3,3,4,6,6,7,6,5,,,,,1,2,2,2,20000,1,2,0,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1973,3,1,2,1973,3,1,15,2,3,5,-8,40000,1,3,3,3,4,4,4,5,5,4,4,4,2,2,98,90,90,90,40,80,60,90,90
8282,1,26,74,114,2015/8/12 11:13,2,1972,1,1,1,7,,4,-2,38400,1,,90,0,1,0,0,0,0,0,0,0,,162,112,4,4,4,2,2,1,1,1,5,5,1,1,4,3,4,5,4,3,2,3,5,5,1,2,3,2,4,4,2,4,5,4,6,3,1,3,25,1,3,1,1,2,2,70000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,1998,1972,1998,7,4,2,30000,1,3,1,1952,1,1,2,1955,1,1,15,2,1,4,2,90000,4,3,3,3,4,4,3,4,3,3,-8,-8,1,4,70,70,70,70,65,70,70,70,60
8283,2,6,12,28,2015/8/1 15:49,2,1940,1,1,1,1,,,,12000,1,,220,0,0,1,0,0,0,0,0,0,,158,118,2,2,4,4,1,1,1,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2,3,1,5,5,1,4,6,6,6,5,4,,,,,1,1,2,2,25000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,4,0,3,1958,1933,1958,4,4,4,13000,3,,,-2,1,1,2,-2,1,1,16,2,2,2,2,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,5,60,60,60,60,60,60,60,60,60
8284,1,27,78,118,2015/8/3 12:48,2,1949,1,1,1,1,,,,24000,1,,81,0,0,1,0,0,0,0,0,0,,163,110,3,3,3,2,1,2,1,3,4,2,1,2,5,4,3,2,4,3,5,1,5,5,3,3,4,2,2,3,3,4,6,5,7,2,5,,,,,1,1,1,1,220000,4,3,1,2,0,0,0,0,1,0,0,0,0,,2,0,0,3,1967,1947,1967,3,1,2,24000,5,,,1924,1,1,1,1926,1,1,16,2,1,4,2,250000,4,3,-8,-8,5,4,3,4,2,2,-8,2,1,2,70,70,70,75,70,75,75,70,80
8285,1,31,89,134,2015/8/18 14:10,2,1960,1,1,1,6,,4,1979,18000,1,,54,0,0,1,0,0,0,0,0,0,,150,90,4,4,4,2,1,1,1,1,5,1,1,1,5,4,5,5,4,5,3,5,5,5,5,2,4,2,6,6,1,4,4,3,5,2,5,,,,,1,2,2,2,28000,2,2,2,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1989,1960,1989,3,1,1,10000,1,5,2,1939,3,1,1,1937,1,1,1,3,1,4,3,30000,4,4,4,4,5,4,3,4,4,4,3,4,2,4,60,60,50,60,60,65,50,60,60
8286,1,1,1,2,2015/9/3 10:22,1,1958,1,-8,1,6,,4,1976,30000,1,,38,0,1,0,0,0,0,0,0,0,,170,180,2,2,2,2,1,3,2,4,5,3,1,1,4,4,3,5,4,3,3,4,5,5,2,2,3,2,7,7,1,1,-8,-8,-8,-8,1,4,-3,1,3,1,1,-1,-1,50000,2,1,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,4,1982,1962,-3,1,1,2,20000,1,5,2,1932,1,1,-8,1932,1,4,-8,3,-8,2,3,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,12,21,35,20,30,35,45,23
8287,1,12,34,64,2015/8/11 21:05,1,1946,1,1,2,12,,4,1969,60000,4,1984,83,0,0,0,1,0,0,0,0,0,,165,117,5,5,4,4,2,5,4,2,5,1,1,1,5,2,2,4,4,4,4,1,4,4,5,2,4,3,7,5,2,4,6,3,6,3,5,,,,,1,1,2,2,100000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1971,1954,1971,5,1,4,30000,5,,,-2,3,1,16,-2,1,1,2,2,1,4,2,-2,4,4,4,2,4,4,3,5,4,3,3,4,1,3,75,70,60,80,70,80,65,70,80
8288,2,18,51,84,2015/7/28 13:37,2,1957,1,1,1,4,,2,1969,2000,1,,200,0,1,0,0,0,0,0,0,0,,158,142,3,3,3,1,1,1,1,1,5,1,1,1,4,4,5,4,4,5,5,5,5,5,5,3,3,1,4,7,4,4,5,4,6,3,4,,,,,1,1,2,2,-2,1,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1980,1956,1980,4,1,1,15000,1,3,1,-2,1,1,2,-2,1,1,2,3,3,4,2,30000,5,5,5,4,5,-8,4,4,4,4,4,4,3,4,70,70,80,80,80,80,80,80,80
8289,1,18,55,89,2015/7/25 9:47,2,1950,1,1,1,4,,4,-2,0,1,,90,0,0,0,1,0,0,0,0,0,,155,110,2,3,4,1,1,2,1,1,4,1,1,1,4,3,4,5,4,4,3,2,5,5,5,4,4,2,2,2,1,4,5,3,7,2,4,,,,,1,1,2,2,30000,3,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1971,1949,1971,4,1,1,0,6,,,-2,1,1,2,-2,1,1,2,3,2,4,2,-2,4,3,3,3,5,3,3,4,3,3,3,3,2,4,80,75,70,80,70,70,75,80,75
8290,2,26,76,116,2015/10/1 4:35,1,1948,1,1,1,3,,4,1960,6000,4,1974,80,0,1,0,0,0,0,0,0,0,,170,110,3,5,5,1,1,1,1,1,3,1,1,1,5,5,5,5,3,4,5,5,5,5,5,2,1,1,2,2,1,4,5,3,7,3,2,,,,,1,1,2,2,24000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,7,1969,,,,,,,,,,-2,2,1,3,-2,1,1,2,2,1,3,2,1000,5,5,5,5,5,5,5,4,4,4,4,4,3,2,70,70,90,60,80,60,60,90,89
8291,2,13,35,65,2015/9/22 8:18,2,1956,8,0,4,4,,4,1969,4000,1,,120,0,0,1,0,0,0,0,0,0,,160,130,5,5,5,1,1,3,2,3,5,1,1,1,5,3,3,5,4,5,5,5,5,5,5,4,4,1,1,7,1,4,3,4,5,1,2,,,,,1,2,2,2,8000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1979,1957,1979,4,1,1,0,5,,,-2,1,1,2,-2,1,1,2,3,3,3,3,30000,4,4,4,4,5,4,4,3,4,-8,4,-8,3,5,80,80,80,80,80,80,80,80,80
8292,1,11,31,54,2015/7/18 10:06,1,1976,1,1,1,12,,4,2003,150000,4,2005,100,0,1,0,0,0,0,0,0,0,,175,160,5,5,4,2,3,5,4,3,2,4,4,2,4,4,1,4,4,3,3,1,4,5,1,3,3,4,6,3,6,2,6,4,8,7,1,3,12,1,2,2,2,1,1,150000,3,3,1,2,1,0,0,0,0,0,0,0,0,,1,0,1,3,2006,1974,2006,12,-8,2,50000,1,3,1,1946,6,4,1,1946,11,4,1,2,1,5,2,500000,4,-8,-8,-8,5,5,3,5,4,3,-8,3,2,2,60,50,60,60,60,50,60,50,70
8293,2,6,14,30,2015/8/7 14:18,2,1974,1,1,1,3,,2,,7000,1,,200,0,1,0,0,0,0,0,0,0,,155,83,5,3,3,1,1,2,2,2,3,2,1,1,5,3,5,5,5,3,5,5,5,5,5,2,2,2,5,5,2,4,4,2,6,2,2,,,,,1,2,2,2,10000,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,2,1,3,1993,1971,1993,3,1,1,3000,2,,,-2,2,1,2,-2,2,1,2,2,3,4,2,20000,3,3,3,3,3,3,3,3,3,3,3,3,2,4,70,70,80,70,70,70,70,70,70
8294,1,15,43,74,2015/7/13 11:01,2,1973,1,0,1,4,,4,1989,0,1,,90,0,0,1,0,0,0,0,0,0,,160,150,5,4,4,5,1,2,2,1,3,5,2,3,5,3,4,4,2,3,4,2,5,2,1,5,4,3,2,2,4,4,5,5,7,4,5,,,,,1,1,2,1,60000,4,3,2,2,0,1,0,0,0,0,0,0,0,,1,1,1,3,1993,1971,1993,4,1,5,60000,1,3,1,1951,3,1,1,1950,3,1,1,2,1,4,-8,70000,4,4,4,3,5,4,3,5,3,4,-8,4,3,4,80,80,85,80,70,80,85,80,80
8295,2,6,14,30,2015/8/6 13:17,1,1951,1,1,1,1,,,,0,1,,120,0,0,0,0,0,0,0,1,0,,172,130,2,2,3,1,1,1,1,1,2,1,1,3,5,3,5,5,4,3,5,5,5,5,5,3,1,1,3,3,1,5,2,2,2,2,3,,,,,1,1,2,2,0,2,1,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1978,1955,1978,1,1,1,0,3,,,-2,-8,1,2,-2,1,1,2,3,2,4,2,-2,5,2,3,3,3,1,1,1,1,1,-8,-8,1,4,70,70,80,60,70,70,60,60,80
8296,2,21,64,102,2015/7/21 17:26,1,1957,1,1,1,4,,2,1970,10000,1,,100,0,1,0,0,0,0,0,0,0,,170,120,2,3,3,1,1,1,1,1,3,1,1,2,5,5,5,-8,3,3,5,1,5,5,5,4,4,2,2,2,2,4,6,5,7,4,1,5,6,2,3,1,2,2,2,40000,6,3,1,1,0,1,0,0,0,0,0,0,0,,1,1,0,3,1978,1955,1978,3,1,1,0,4,,,1936,1,1,2,-2,1,1,2,2,1,4,2,20000,5,4,4,4,5,5,3,5,4,-8,-8,-8,3,5,70,60,80,70,60,60,60,50,70
8297,2,6,14,30,2015/8/6 10:36,2,1969,1,1,1,3,,4,-2,0,1,,150,0,0,1,0,0,0,0,0,0,,155,130,2,2,4,1,1,1,1,1,5,1,1,1,5,2,5,5,4,3,5,5,5,5,5,3,2,1,3,3,2,3,5,5,5,5,3,,,,,1,1,2,2,5000,3,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,1,3,1991,1967,1991,3,1,1,4000,2,,,1935,3,1,2,1940,1,1,2,3,2,4,2,5000,4,3,4,4,4,3,3,2,1,1,-8,-8,1,4,80,80,90,70,60,80,80,80,90
8298,1,31,89,134,2015/8/18 14:13,2,1944,1,1,1,4,,4,1963,10000,1,,30,0,0,1,0,0,0,0,0,0,,165,150,3,4,4,2,2,2,2,5,5,1,1,1,5,4,5,5,4,4,1,5,5,5,5,3,5,1,1,6,1,5,-8,-8,-8,-8,5,,,,,1,-1,1,-1,10000,1,3,0,2,0,1,0,0,0,0,0,0,0,,2,3,0,4,1964,1942,2006,3,1,2,20000,5,,,-2,3,1,2,-2,1,1,15,1,1,4,2,10000,3,3,3,3,4,4,2,4,4,3,4,4,1,5,100,100,100,100,100,100,100,100,100
8299,2,2,5,12,2015/8/9 9:34,1,1948,-8,0,3,3,,2,,4000,1,,60,0,1,0,0,0,0,0,0,0,,158,90,2,3,3,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,5,5,5,5,3,3,1,4,4,1,2,3,5,4,5,2,,,,,1,1,2,2,5000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,7,1974,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,2,3,-8,-2,3,4,3,3,3,3,2,4,3,3,4,3,2,4,70,60,70,80,70,79,80,94,70
8300,1,12,33,62,2015/7/31 16:50,2,1964,1,0,6,6,,4,1984,5000,1,,48,0,0,0,0,0,0,0,0,1,,158,115,3,2,3,1,1,1,1,2,2,1,1,3,5,2,1,1,4,4,5,5,5,2,5,2,2,1,6,6,2,3,3,2,4,3,1,2,23,2,4,1,2,2,2,21000,4,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1986,1957,1986,6,1,1,12000,1,2,1,-3,3,-8,2,1932,1,1,2,-8,3,-8,2,36000,5,5,5,5,5,5,2,3,3,-8,4,3,3,5,100,20,20,50,50,50,50,50,50
8301,1,24,70,110,2015/8/7 17:34,2,1971,1,1,2,3,,2,,0,1,,76.8,0,0,1,0,0,0,0,0,0,,153,110,2,2,5,4,1,1,1,1,5,1,1,1,5,1,5,5,4,1,2,3,5,5,5,5,5,1,1,2,1,2,6,7,6,5,5,,,,,1,1,2,2,40000,4,2,1,1,0,1,0,0,0,0,0,0,0,,2,0,0,3,1991,1972,1991,4,1,4,40000,5,,,1947,3,1,2,1952,-8,1,2,2,3,4,3,40000,4,4,4,3,3,3,3,1,1,1,1,1,1,5,80,70,60,60,60,70,70,40,-2
8302,1,7,18,39,2015/8/12 10:12,2,1983,1,1,1,12,,4,2006,50000,1,,83.2,0,1,0,0,0,0,0,0,0,,162,120,5,5,5,2,1,1,1,1,4,5,1,2,4,2,5,5,4,4,3,5,5,5,1,1,3,1,,,1,4,6,5,7,4,1,3,8,1,3,1,1,2,2,100000,3,3,2,1,0,0,1,0,0,0,0,0,0,,0,1,1,3,2010,1981,2010,12,1,2,50000,1,3,1,-2,3,1,2,-2,3,1,15,2,2,4,2,90000,3,2,-8,-8,4,4,2,3,2,-8,-8,-8,1,2,80,70,80,80,80,80,80,80,80
8303,1,19,59,95,2015/7/15 20:24,1,1992,1,1,1,4,,4,2009,30000,1,,48,0,0,0,0,0,0,0,0,1,,178,130,3,5,5,1,3,1,1,1,1,5,1,1,4,3,5,5,5,3,4,5,5,5,1,2,4,2,7,6,1,1,4,1,6,2,1,3,1,1,2,2,2,2,2,100000,3,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,,2,-1,1993,,7,1,1,30000,1,3,1,1967,3,1,9,1968,4,1,9,2,2,3,3,60000,3,3,2,2,3,3,2,4,3,4,4,4,1,2,80,80,30,30,60,30,80,80,80
8304,1,27,79,119,2015/7/25 18:51,2,1940,1,1,1,7,,4,1961,23000,4,1973,62,0,0,1,0,0,0,0,0,0,,152,120,4,3,4,2,1,5,5,1,5,1,1,1,5,4,1,5,4,4,3,1,5,4,5,1,5,2,,,2,1,4,5,6,5,5,,,,,1,1,2,2,58000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1966,1937,1966,7,4,2,35000,5,,,1912,2,1,1,1916,1,1,15,2,2,4,2,50000,4,3,3,3,5,3,3,3,2,2,-8,2,1,3,60,60,60,50,40,60,55,60,60
8305,1,19,59,95,2015/7/18 9:08,2,1952,1,1,1,12,,4,1977,65000,1,,73,0,1,0,0,0,0,0,0,0,,162,122,4,4,4,2,1,4,2,1,3,4,2,3,4,1,2,4,5,5,5,4,5,5,1,1,4,2,,,3,3,6,5,7,4,5,,,,,1,1,2,2,100000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1978,1949,1978,12,1,2,65000,5,,,-2,3,1,2,-2,1,1,2,2,2,4,2,120000,4,4,4,4,4,4,4,-8,3,3,3,3,3,4,75,75,75,75,75,75,75,75,75
8306,2,9,21,43,2015/7/6 9:09,1,1938,1,1,1,1,,,,0,1,,200,0,0,0,0,0,0,0,1,0,,160,130,4,4,4,1,3,1,1,4,4,1,1,1,5,5,5,5,4,4,5,5,5,5,5,4,4,1,1,1,1,5,8,5,9,3,4,,,,,2,2,2,2,60000,4,4,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,7,1979,,,,,,,,,,-2,-8,1,2,-2,-8,1,2,3,1,4,-8,100000,5,5,4,5,4,5,5,-8,4,-8,-8,-8,5,5,90,90,80,90,90,100,100,80,80
8307,2,3,6,13,2015/9/26 14:07,2,1957,1,1,1,3,,2,,0,1,,20,0,1,1,0,0,0,0,0,0,,162,94,2,2,4,1,1,1,1,1,5,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,4,1,1,6,2,2,5,5,6,7,4,,,,,1,2,2,2,45000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1972,1953,1972,3,1,1,45000,4,,,1915,1,1,16,1915,1,1,16,1,1,4,2,5500,4,2,4,2,4,2,2,2,2,2,2,2,2,5,90,90,80,80,80,90,80,80,90
8308,1,7,18,40,2015/7/30 13:07,1,1951,1,1,1,4,,2,1964,31920,1,,24,0,1,0,0,0,0,0,0,0,,165,154,4,4,4,2,1,2,2,3,4,1,1,1,5,3,4,5,3,5,5,1,5,5,5,3,4,3,7,7,1,4,5,2,6,1,5,,,,,1,1,2,2,31920,1,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,7,1985,,,,,,,,,,1911,2,1,1,-2,1,1,15,2,2,4,2,50000,3,3,-8,-8,4,3,2,3,3,2,-8,3,2,3,70,80,80,80,80,100,100,90,90
8309,1,16,47,79,2015/7/24 11:23,2,1939,1,0,8,4,,2,1956,22000,1,,60,0,1,0,0,0,0,0,0,0,,155,104,3,2,3,2,1,1,1,1,4,1,1,1,5,3,1,5,5,5,4,2,5,5,5,4,4,2,2,2,6,3,7,7,9,3,1,3,27,-8,-8,1,1,2,2,22000,1,2,2,2,0,1,0,0,0,0,0,0,0,,2,1,0,7,1956,,,,,,,,,,-2,-8,1,-8,-2,-8,1,-8,2,2,3,3,-2,3,1,1,1,3,3,3,3,2,3,3,3,5,4,80,80,60,70,70,70,60,80,70
8310,1,11,29,52,2015/7/15 15:38,1,1957,1,1,1,3,,2,,20400,1,,20,0,0,0,0,0,0,0,0,1,,178,160,4,4,3,1,3,4,1,1,5,1,1,1,5,5,2,5,5,5,4,1,5,5,5,1,3,1,,,1,1,6,6,7,7,1,3,3,1,3,1,1,1,1,40800,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,-2,1957,-2,6,1,1,20400,1,3,1,-2,-8,1,2,1940,1,1,2,2,2,4,3,100000,3,-8,3,3,3,3,3,3,3,3,-8,-8,1,3,-2,80,-2,-2,-2,-2,-2,-2,-2
8311,1,19,56,90,2015/7/18 19:15,1,1979,1,1,1,6,,4,1997,80000,1,,80,0,1,0,0,0,0,0,0,0,,178,170,4,5,4,2,1,2,2,1,5,3,1,1,3,2,3,4,4,4,3,3,4,5,1,3,5,2,2,2,2,4,7,5,8,5,1,3,18,1,3,1,1,2,2,130000,3,4,1,1,0,0,1,0,0,0,0,0,0,,1,0,1,3,2003,1979,2003,4,1,1,40000,1,3,1,1952,3,1,2,1952,3,1,2,2,1,4,2,150000,4,4,-8,-8,5,4,4,5,4,3,-8,4,3,3,80,80,70,80,70,80,70,60,75
8312,2,29,84,127,2015/7/24 9:33,2,1952,1,1,1,1,,,,15000,1,,200,0,0,1,0,0,0,0,0,0,,155,90,4,2,5,1,1,1,1,5,5,1,1,1,5,2,5,5,4,5,1,2,5,5,5,4,3,1,2,7,1,5,3,1,5,1,3,,,,,1,1,2,2,15000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,3,0,3,1969,1945,1969,3,1,1,0,3,,,-2,3,1,1,-2,1,1,15,2,1,5,2,15000,2,3,4,2,5,4,3,-8,3,-8,-8,-8,1,4,80,80,-2,-2,100,-2,70,-2,80
8313,2,22,66,106,2015/7/9 15:55,1,1942,1,1,1,3,,3,,10000,1,,200,0,1,0,0,0,0,0,0,0,,150,75,4,3,4,1,1,3,3,4,4,1,1,3,4,3,4,5,4,3,3,3,5,5,5,4,4,-8,2,2,2,4,5,5,6,3,3,,,,,1,1,2,2,70000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1971,1953,1971,3,1,1,10000,3,,,-2,1,1,8,-2,1,1,2,2,2,4,2,20000,3,3,4,2,5,4,3,3,3,3,2,3,1,3,90,90,90,90,90,90,90,90,90
8314,1,2,3,10,2015/7/23 13:18,1,1956,4,0,1,3,,4,1968,2000,1,,53,0,0,0,1,0,0,0,0,0,,162,47,4,2,3,2,1,1,1,1,3,1,4,1,5,4,5,5,5,5,5,5,5,5,5,1,3,1,,,1,4,1,1,2,1,4,,,,,1,2,2,2,2000,6,1,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1983,1962,1983,1,1,2,2000,1,5,1,1929,1,4,3,1934,1,1,2,3,2,2,3,30000,3,3,4,4,4,4,2,2,2,2,2,2,2,5,80,70,80,80,80,80,9,60,70
8315,1,28,81,123,2015/7/29 16:44,2,1954,1,1,1,4,,4,1972,13000,1,,100,0,1,1,0,0,0,0,0,0,,150,106,4,4,2,4,1,3,3,4,5,1,4,1,4,3,3,5,3,3,4,2,5,4,5,2,3,2,5,5,2,4,5,5,5,2,2,,,,,1,1,2,2,22000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1978,1953,1978,4,1,4,8400,3,,,1918,1,1,1,1923,1,1,2,2,1,4,2,24000,4,4,4,4,5,4,4,4,4,4,4,4,2,5,75,75,75,75,75,75,75,75,80
8316,2,24,70,110,2015/8/3 10:55,2,1966,1,0,2,3,,2,,300,1,,80,0,1,1,0,0,0,0,0,0,,160,120,3,4,4,1,1,1,1,1,5,1,1,1,5,3,5,5,4,5,5,5,5,4,5,4,3,1,1,7,2,4,5,7,7,9,4,,,,,1,1,2,2,20000,2,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1985,1965,1985,3,1,1,20000,1,,,1935,1,1,2,1937,1,1,2,3,2,-8,-8,1.00E+07,4,4,4,4,4,4,4,4,4,4,4,4,1,5,100,90,80,-2,-2,95,70,100,60
